id,user,uid,version,changeset,timestamp
66763000,BoomEngine,288925,7,80221013,2020-01-28T21:51:35Z
66763002,avm,99570,4,68126665,2019-03-14T07:37:05Z
66763003,Roi González Villa,1294998,3,57872520,2018-04-06T17:41:03Z
66763004,Roi González Villa,1294998,3,57872520,2018-04-06T17:41:05Z
66763005,Roi González Villa,1294998,4,57883067,2018-04-07T05:06:13Z
66763006,Roi González Villa,1294998,11,57883587,2018-04-07T06:01:36Z
66763007,Daern,6752607,2,52787179,2017-10-10T10:44:20Z
66763008,BoomEngine,288925,4,80221013,2020-01-28T21:51:35Z
66763009,Daern,6752607,2,52787123,2017-10-10T10:42:57Z
66765074,avm,99570,2,43452224,2016-11-06T21:21:50Z
66765075,cdavila,26599,3,42642743,2016-10-04T20:53:00Z
66765076,cdavila,26599,2,42642743,2016-10-04T20:53:00Z
66767377,Roi González Villa,1294998,7,57883587,2018-04-07T06:01:35Z
66771880,nonopp,291857,1,5170080,2010-07-08T22:29:28Z
66771888,erlenmeyer,875518,2,13650637,2012-10-27T15:15:19Z
66771893,erlenmeyer,875518,2,13650279,2012-10-27T14:42:03Z
66775782,nonopp,291857,1,5170124,2010-07-08T22:38:33Z
66817944,BoomEngine,288925,9,79766121,2020-01-19T21:40:19Z
66817946,nonopp,291857,4,17070512,2013-07-24T05:04:37Z
66817947,b-jazz-bot,9451067,5,68397424,2019-03-22T05:27:51Z
66819284,johanemilsson,559500,6,53207937,2017-10-24T13:04:36Z
66819285,Porphyrion,706159,7,42072297,2016-09-11T07:09:04Z
66825181,kapazao_import,8770019,8,74248343,2019-09-09T08:15:25Z
66825237,abian,2567306,3,60300731,2018-06-30T11:55:52Z
66825921,erlenmeyer,875518,4,41963404,2016-09-06T18:47:09Z
66827814,erlenmeyer,875518,3,41963404,2016-09-06T18:47:10Z
66827815,erlenmeyer,875518,2,19661442,2013-12-27T13:53:11Z
66828881,erlenmeyer,875518,3,41963404,2016-09-06T18:47:08Z
66846336,nonopp,291857,1,5172863,2010-07-09T11:26:59Z
66846337,JoanBenz,10062033,2,71061250,2019-06-09T00:08:08Z
66846338,uhmpunto,8666961,4,82844894,2020-03-30T22:02:49Z
66846339,JoanBenz,10062033,3,71061250,2019-06-09T00:08:08Z
66846340,Socra_7,7358046,2,54972693,2017-12-28T04:06:46Z
66846341,Socra_7,7358046,2,54972693,2017-12-28T04:06:46Z
66846342,Socra_7,7358046,2,54972693,2017-12-28T04:06:45Z
66846343,Socra_7,7358046,2,54972693,2017-12-28T04:06:46Z
66846344,Socra_7,7358046,2,54972693,2017-12-28T04:06:45Z
66846345,erlenmeyer,875518,2,29632845,2015-03-21T11:45:52Z
66846346,erlenmeyer,875518,3,29632845,2015-03-21T11:45:52Z
66846348,Socra_7,7358046,2,54972693,2017-12-28T04:06:46Z
66846350,nonopp,291857,1,5172863,2010-07-09T11:27:04Z
66846351,erlenmeyer,875518,4,29632845,2015-03-21T11:45:52Z
66846352,erlenmeyer,875518,2,29632845,2015-03-21T11:45:52Z
66846354,erlenmeyer,875518,2,29632845,2015-03-21T11:45:52Z
66846356,erlenmeyer,875518,2,29632845,2015-03-21T11:45:52Z
66846358,uhmpunto,8666961,3,82844894,2020-03-30T22:02:49Z
66846359,erlenmeyer,875518,4,29643005,2015-03-21T19:55:06Z
66846360,BoomEngine,288925,2,79292277,2020-01-07T11:45:26Z
66846643,Jesús Gómez,6389,5,57829256,2018-04-05T09:55:43Z
66846644,Juan Pedro Ruiz,277648,2,24957207,2014-08-23T14:41:03Z
66846794,Niederalqui,10328250,3,77247047,2019-11-18T20:55:50Z
66846795,Featcher,7421714,5,83078524,2020-04-04T17:35:00Z
66846796,omnesres,1950101,4,20730156,2014-02-23T11:24:48Z
66846798,nonopp,291857,2,5203333,2010-07-12T21:57:34Z
66846799,BoomEngine,288925,6,79134308,2020-01-02T23:46:42Z
66846802,nonopp,291857,3,14549033,2013-01-06T13:38:51Z
66846804,Featcher,7421714,4,83078524,2020-04-04T17:35:00Z
66846805,BoomEngine,288925,6,79154117,2020-01-03T12:05:12Z
66846806,nonopp,291857,2,5203333,2010-07-12T21:57:33Z
66846807,mor,220932,4,60775539,2018-07-16T20:29:52Z
66846808,niraredd,9310283,4,66606824,2019-01-24T16:22:43Z
66846809,BoomEngine,288925,7,79131990,2020-01-02T21:59:29Z
66846810,BoomEngine,288925,4,79154117,2020-01-03T12:05:12Z
66846811,omnesres,1950101,5,21393315,2014-03-30T01:11:29Z
66846812,Fran Prieto,449550,3,8127098,2011-05-12T22:49:04Z
66846814,erlenmeyer,875518,7,38312587,2016-04-05T09:32:59Z
66846816,BoomEngine,288925,5,79154117,2020-01-03T12:05:12Z
66847641,PulasMandylor,7157766,4,75200908,2019-10-02T19:55:00Z
66847647,PulasMandylor,7157766,2,75200908,2019-10-02T19:55:00Z
66848889,erlenmeyer,875518,2,13650637,2012-10-27T15:15:18Z
66868388,Juan Pedro Ruiz,277648,2,24967050,2014-08-23T22:53:56Z
66868389,erlenmeyer,875518,6,36386215,2016-01-05T17:53:44Z
67072514,Tigranych,6683305,8,55314429,2018-01-10T07:58:56Z
67072520,sanchi,170106,3,7101808,2011-01-27T10:04:15Z
67072521,sanchi,170106,8,63792438,2018-10-23T11:40:16Z
67072524,BoomEngine,288925,8,79195347,2020-01-04T17:35:26Z
67072525,Alberto Molina,161725,1,5184617,2010-07-10T18:43:45Z
67072526,erlenmeyer,875518,3,34178165,2015-09-22T08:47:17Z
67072527,juanluep,546977,3,9708172,2011-10-31T21:31:30Z
67072530,cdavila,26599,7,40368491,2016-06-29T13:59:27Z
67072532,joseRodriguezRodriguez,10540422,14,81324860,2020-02-21T16:10:27Z
67072537,BoomEngine,288925,3,79131990,2020-01-02T21:59:29Z
67072538,xlass,4628811,7,42423398,2016-09-25T13:31:25Z
67072542,Alberto Molina,161725,1,5184617,2010-07-10T18:43:47Z
67072543,erlenmeyer,875518,3,17720212,2013-09-07T16:14:27Z
67072548,Alberto Molina,161725,1,5184617,2010-07-10T18:43:47Z
67072549,Alberto Molina,161725,1,5184617,2010-07-10T18:43:47Z
67072552,ratrun,474183,5,41350736,2016-08-09T17:50:49Z
67072554,BoomEngine,288925,4,79152898,2020-01-03T11:30:35Z
67072555,BoomEngine,288925,8,79152898,2020-01-03T11:30:35Z
67075444,BoomEngine,288925,6,79188324,2020-01-04T13:12:01Z
67075446,Juan Pedro Ruiz,277648,2,24967282,2014-08-23T23:14:25Z
67075447,xlass,4628811,7,42423398,2016-09-25T13:31:24Z
67151552,Santi2222,493192,15,68080573,2019-03-12T22:35:39Z
67151553,Alberto Molina,161725,1,5188449,2010-07-11T09:35:20Z
67151554,Santi2222,493192,20,68080721,2019-03-12T22:42:45Z
67162261,xlass,4628811,3,42424974,2016-09-25T15:06:29Z
67162264,juanluep,546977,14,79569075,2020-01-14T14:07:47Z
67162267,Aragorn hijo de Arathorn,5575284,3,57440029,2018-03-22T22:42:08Z
67162269,BoomEngine,288925,5,79213644,2020-01-05T14:11:39Z
67162270,Aragorn hijo de Arathorn,5575284,3,57440029,2018-03-22T22:42:09Z
67162274,juanluep,546977,10,79571590,2020-01-14T15:21:58Z
67162276,BoomEngine,288925,6,79216817,2020-01-05T16:26:24Z
67162281,xlass,4628811,8,42432100,2016-09-25T20:49:47Z
67162282,erlenmeyer,875518,4,15624195,2013-04-05T19:25:36Z
67177731,erlenmeyer,875518,2,34594130,2015-10-12T16:25:47Z
67177738,mapman44,2888253,4,70957858,2019-06-05T14:57:32Z
67177742,mapman44,2888253,3,70957858,2019-06-05T14:57:32Z
67177746,Socra_7,7358046,2,54946468,2017-12-27T05:16:27Z
67177749,Socra_7,7358046,3,54971359,2017-12-28T01:37:21Z
67177759,Socra_7,7358046,4,54971983,2017-12-28T02:44:50Z
67177763,BoomEngine,288925,7,79936040,2020-01-22T19:49:59Z
67177768,BoomEngine,288925,4,79936040,2020-01-22T19:49:59Z
67177770,Socra_7,7358046,3,54971983,2017-12-28T02:44:50Z
67177773,Carlos Barrero Vázquez,7332167,4,54993738,2017-12-28T20:46:55Z
67177777,BoomEngine,288925,4,79936040,2020-01-22T19:49:59Z
67177781,mapman44,2888253,4,70957858,2019-06-05T14:57:32Z
67177784,Socra_7,7358046,2,54971983,2017-12-28T02:44:49Z
67177787,Socra_7,7358046,2,54971983,2017-12-28T02:44:50Z
67177795,Socra_7,7358046,3,54919551,2017-12-26T02:58:12Z
67177799,Socra_7,7358046,4,54943964,2017-12-27T01:06:29Z
67177802,Socra_7,7358046,5,54963304,2017-12-27T18:07:31Z
67177807,nonopp,291857,1,5189498,2010-07-11T11:42:17Z
67177823,Socra_7,7358046,2,54962653,2017-12-27T17:45:56Z
67177827,nonopp,291857,1,5189498,2010-07-11T11:42:19Z
67182659,nonopp,291857,2,5192334,2010-07-11T17:14:29Z
67182660,mor,220932,3,64672105,2018-11-19T20:43:52Z
67182662,nonopp,291857,2,5192334,2010-07-11T17:14:26Z
67182664,nonopp,291857,1,5189673,2010-07-11T11:59:47Z
67182665,BoomEngine,288925,3,79185723,2020-01-04T11:05:11Z
67182668,mor,220932,3,59381369,2018-05-29T22:34:42Z
67182670,nonopp,291857,2,5192334,2010-07-11T17:14:26Z
67182671,BoomEngine,288925,2,79131990,2020-01-02T21:59:29Z
67182672,BoomEngine,288925,3,79131990,2020-01-02T21:59:29Z
67182680,nonopp,291857,2,5192334,2010-07-11T17:14:30Z
67182682,BoomEngine,288925,4,79187081,2020-01-04T12:10:53Z
67182684,BoomEngine,288925,4,79187081,2020-01-04T12:10:53Z
67182686,nonopp,291857,2,5192334,2010-07-11T17:14:29Z
67182688,mor,220932,2,64672105,2018-11-19T20:43:52Z
67188688,Carlos Barrero Vázquez,7332167,6,64384379,2018-11-11T20:20:53Z
67188692,Jesús Gómez,6389,4,57829256,2018-04-05T09:55:43Z
67188694,BoomEngine,288925,4,79187081,2020-01-04T12:10:53Z
67188696,erlenmeyer,875518,2,34618793,2015-10-13T18:37:20Z
67188701,erlenmeyer,875518,2,34618793,2015-10-13T18:37:20Z
67188706,nonopp,291857,2,5192905,2010-07-11T18:08:43Z
67188708,nonopp,291857,2,5192905,2010-07-11T18:08:44Z
67188709,BoomEngine,288925,3,79131990,2020-01-02T21:59:29Z
67188717,BoomEngine,288925,3,79131990,2020-01-02T21:59:29Z
67188718,erlenmeyer,875518,3,34476433,2015-10-06T19:12:22Z
67188720,mor,220932,3,64672105,2018-11-19T20:43:52Z
67188722,nonopp,291857,2,5192905,2010-07-11T18:08:44Z
67189852,nonopp,291857,1,5190183,2010-07-11T13:01:24Z
67218565,erlenmeyer,875518,3,17640587,2013-09-02T18:05:32Z
67218566,erlenmeyer,875518,3,17640587,2013-09-02T18:05:32Z
67218567,erlenmeyer,875518,3,17640587,2013-09-02T18:05:32Z
67218568,erlenmeyer,875518,3,17640587,2013-09-02T18:05:32Z
67218569,erlenmeyer,875518,3,17640587,2013-09-02T18:05:32Z
67218570,erlenmeyer,875518,3,17640587,2013-09-02T18:05:33Z
67218571,erlenmeyer,875518,3,17640587,2013-09-02T18:05:33Z
67218572,erlenmeyer,875518,3,17640587,2013-09-02T18:05:32Z
67218573,erlenmeyer,875518,3,17640587,2013-09-02T18:05:32Z
67218574,erlenmeyer,875518,3,17640587,2013-09-02T18:05:32Z
67218575,erlenmeyer,875518,6,17640587,2013-09-02T18:05:31Z
67218576,erlenmeyer,875518,3,17640587,2013-09-02T18:05:31Z
67218577,erlenmeyer,875518,4,17640587,2013-09-02T18:05:31Z
67218578,erlenmeyer,875518,3,17640587,2013-09-02T18:05:32Z
67218579,erlenmeyer,875518,3,17640587,2013-09-02T18:05:32Z
67218580,Socra_7,7358046,3,54971359,2017-12-28T01:37:22Z
67218581,Socra_7,7358046,3,54946369,2017-12-27T05:08:17Z
67218582,Socra_7,7358046,3,54946369,2017-12-27T05:08:17Z
67218584,Socra_7,7358046,3,54946369,2017-12-27T05:08:17Z
67218585,Socra_7,7358046,3,54971359,2017-12-28T01:37:22Z
67218586,Tigranych,6683305,4,55314605,2018-01-10T08:05:32Z
67218587,BoomEngine,288925,4,79177478,2020-01-04T00:00:55Z
67218588,BoomEngine,288925,3,79177478,2020-01-04T00:00:55Z
67218589,BoomEngine,288925,3,79177478,2020-01-04T00:00:55Z
67218590,erlenmeyer,875518,2,34594130,2015-10-12T16:25:48Z
67218591,Socra_7,7358046,3,54971359,2017-12-28T01:37:22Z
67218592,erlenmeyer,875518,3,32810003,2015-07-22T19:07:08Z
67219133,erlenmeyer,875518,2,34618793,2015-10-13T18:37:21Z
67231411,Socra_7,7358046,5,54971359,2017-12-28T01:37:23Z
67232841,BoomEngine,288925,2,79185723,2020-01-04T11:05:11Z
67232842,BoomEngine,288925,5,79185723,2020-01-04T11:05:11Z
67239904,erlenmeyer,875518,3,14047833,2012-11-26T17:36:30Z
67239906,DiegoRubio,845114,3,13007776,2012-09-06T09:54:36Z
67239907,nonopp,291857,1,5192905,2010-07-11T18:08:38Z
67239910,BoomEngine,288925,4,79132301,2020-01-02T22:12:13Z
67239911,nonopp,291857,1,5192905,2010-07-11T18:08:39Z
67239912,erlenmeyer,875518,2,14047833,2012-11-26T17:36:30Z
67239913,erlenmeyer,875518,4,14047833,2012-11-26T17:36:29Z
67239914,erlenmeyer,875518,3,14047833,2012-11-26T17:36:30Z
67239916,erlenmeyer,875518,2,14047833,2012-11-26T17:36:29Z
67239917,erlenmeyer,875518,4,14047833,2012-11-26T17:36:29Z
67239920,erlenmeyer,875518,2,14047833,2012-11-26T17:36:28Z
67239923,erlenmeyer,875518,3,14047833,2012-11-26T17:36:29Z
67239924,BoomEngine,288925,6,79132616,2020-01-02T22:25:29Z
67239926,BoomEngine,288925,3,79131990,2020-01-02T21:59:29Z
67239927,avm,99570,5,59676015,2018-06-08T18:34:11Z
67239928,BoomEngine,288925,3,79131990,2020-01-02T21:59:29Z
67332791,jacksparrow,235316,10,39857395,2016-06-07T10:05:19Z
67332794,erlenmeyer,875518,5,39554989,2016-05-25T12:20:20Z
67332795,erlenmeyer,875518,4,42678969,2016-10-06T09:26:16Z
67332796,xlass,4628811,5,42427862,2016-09-25T17:29:21Z
67332799,erlenmeyer,875518,3,39554989,2016-05-25T12:20:17Z
67332801,Juan_Carlos_G_F-imports,2802925,5,77600399,2019-11-27T00:28:04Z
67332803,CristinaDC,2392758,4,33526648,2015-08-23T15:18:50Z
67332806,erlenmeyer,875518,4,42403301,2016-09-24T11:11:07Z
67332807,CristinaDC,2392758,4,33488289,2015-08-21T16:59:11Z
67332809,sanchi,170106,3,33348073,2015-08-15T08:18:14Z
67332811,avm,99570,5,60516739,2018-07-08T19:19:27Z
67332812,irateh,1764715,4,39687536,2016-05-31T12:20:07Z
67332817,kangirigungi,2170570,8,75910566,2019-10-18T19:01:40Z
67332818,erlenmeyer,875518,4,42714690,2016-10-07T15:47:25Z
67332820,BoomEngine,288925,12,79109847,2020-01-02T11:05:51Z
67332824,avm,99570,8,44766725,2016-12-29T19:37:22Z
67332825,CristinaDC,2392758,4,33526648,2015-08-23T15:18:53Z
67332827,erlenmeyer,875518,5,49226453,2017-06-03T18:30:10Z
67332829,erlenmeyer,875518,4,39540679,2016-05-24T18:20:47Z
67375717,jacksparrow,235316,2,11222617,2012-04-08T09:19:38Z
67375718,faznha,10982736,3,83079430,2020-04-04T18:09:27Z
67375719,erlenmeyer,875518,2,34594130,2015-10-12T16:25:42Z
67375720,BoomEngine,288925,4,79174437,2020-01-03T21:44:38Z
67375721,Tigranych,6683305,3,55314407,2018-01-10T07:57:59Z
67375725,BoomEngine,288925,2,79132301,2020-01-02T22:12:13Z
67375726,BoomEngine,288925,6,79154117,2020-01-03T12:05:12Z
67375728,erlenmeyer,875518,2,14047833,2012-11-26T17:36:30Z
67375729,nonopp,291857,1,5200719,2010-07-12T17:01:08Z
67375731,nonopp,291857,1,5200719,2010-07-12T17:01:08Z
67375734,sanchi,170106,2,7101808,2011-01-27T10:04:29Z
67375736,nonopp,291857,1,5200719,2010-07-12T17:01:10Z
67375737,BoomEngine,288925,4,79154117,2020-01-03T12:05:12Z
67375742,omnesres,1950101,4,41246814,2016-08-04T20:29:31Z
67375745,BoomEngine,288925,6,79154117,2020-01-03T12:05:12Z
67375747,BoomEngine,288925,5,79154117,2020-01-03T12:05:12Z
67375749,BoomEngine,288925,4,79154504,2020-01-03T12:16:13Z
67375752,nonopp,291857,1,5200719,2010-07-12T17:01:14Z
67375754,nonopp,291857,2,5291333,2010-07-22T21:30:04Z
67375755,nonopp,291857,3,5291825,2010-07-22T23:04:53Z
67375756,ivansanchez,5265,3,69297060,2019-04-17T06:58:15Z
67375757,ivansanchez,5265,2,69297060,2019-04-17T06:58:15Z
67375758,BoomEngine,288925,2,79154117,2020-01-03T12:05:12Z
67375760,nonopp,291857,3,14549033,2013-01-06T13:38:51Z
67375761,nonopp,291857,2,14549033,2013-01-06T13:38:51Z
67377790,Iván_,1773299,4,66236549,2019-01-11T19:28:38Z
67377792,erlenmeyer,875518,4,34994213,2015-10-31T15:35:31Z
67377793,ivansanchez,5265,8,71276039,2019-06-15T10:05:40Z
67377797,CristinaDC,2392758,2,32704932,2015-07-17T19:22:56Z
67377799,CristinaDC,2392758,4,32697015,2015-07-17T12:40:44Z
67377802,Ilikeopenstreetmap,6403431,10,50788314,2017-08-02T18:53:38Z
67377804,Creando,132740,3,39014065,2016-05-01T10:38:20Z
67377807,xlass,4628811,7,42424974,2016-09-25T15:06:01Z
67377809,Iván_,1773299,9,66236549,2019-01-11T19:28:38Z
67377810,CristinaDC,2392758,4,32697015,2015-07-17T12:40:44Z
67377811,xlass,4628811,5,42424974,2016-09-25T15:05:39Z
67377814,Iván_,1773299,7,66236549,2019-01-11T19:28:38Z
67377815,CristinaDC,2392758,2,32722789,2015-07-18T19:59:33Z
67377816,CristinaDC,2392758,2,32640710,2015-07-14T23:30:45Z
67377818,Iván_,1773299,6,66236549,2019-01-11T19:28:38Z
67377823,CristinaDC,2392758,4,32697015,2015-07-17T12:40:50Z
67377825,CristinaDC,2392758,2,32697015,2015-07-17T12:40:39Z
67377827,erlenmeyer,875518,4,34786501,2015-10-21T19:37:35Z
67377830,CristinaDC,2392758,3,32697015,2015-07-17T12:40:49Z
67377831,cirdancarpintero,2245342,4,54127590,2017-11-27T17:21:37Z
67377834,Iván_,1773299,5,66236549,2019-01-11T19:28:38Z
67377840,CristinaDC,2392758,3,32704932,2015-07-17T19:22:56Z
67377841,CristinaDC,2392758,2,32288332,2015-06-29T15:31:08Z
67377843,cirdancarpintero,2245342,3,54399087,2017-12-06T12:10:38Z
67377845,erlenmeyer,875518,5,34994213,2015-10-31T15:35:30Z
67377849,CristinaDC,2392758,2,32722789,2015-07-18T19:59:34Z
67377851,CristinaDC,2392758,2,32704932,2015-07-17T19:22:59Z
67377853,CristinaDC,2392758,5,32697015,2015-07-17T12:40:52Z
67377854,NoPPoN,2433250,4,67772496,2019-03-04T16:01:58Z
67377858,ax3l,3302347,5,55101576,2018-01-02T13:59:27Z
67377860,xlass,4628811,9,42424974,2016-09-25T15:05:41Z
67377861,Wim L,223681,8,76584438,2019-11-04T10:55:08Z
67377863,xlass,4628811,4,42424974,2016-09-25T15:06:06Z
67377868,CristinaDC,2392758,4,32697015,2015-07-17T12:40:45Z
67377869,ax3l,3302347,5,55074357,2018-01-01T12:09:09Z
67377870,meridianeum,148776,6,46144665,2017-02-16T18:31:15Z
67377872,avm,99570,7,57109023,2018-03-12T12:05:15Z
67377878,CristinaDC,2392758,2,32704932,2015-07-17T19:22:54Z
67377879,xlass,4628811,7,42424974,2016-09-25T15:06:01Z
67377880,BoomEngine,288925,7,80278318,2020-01-29T20:46:22Z
67377881,mor,220932,3,48031424,2017-04-22T12:40:31Z
67398595,atilak,2403676,3,26109413,2014-10-16T03:50:46Z
67398600,Fran Prieto,449550,2,24049246,2014-07-09T16:52:53Z
67398601,Fran Prieto,449550,2,24049246,2014-07-09T16:52:53Z
67398605,atilak,2403676,4,26109377,2014-10-16T03:47:16Z
67398611,Fran Prieto,449550,2,24049246,2014-07-09T16:52:53Z
67398620,BoomEngine,288925,3,79196863,2020-01-04T18:53:37Z
67398630,vsahith,9196087,3,66499553,2019-01-21T10:31:31Z
67398635,nonopp,291857,1,5202566,2010-07-12T20:30:18Z
67398639,Carlos Barrero Vázquez,7332167,3,68251553,2019-03-18T09:07:10Z
67398651,Carlos Barrero Vázquez,7332167,5,68251553,2019-03-18T09:07:10Z
67398652,nonopp,291857,1,5202566,2010-07-12T20:30:21Z
67398654,nonopp,291857,1,5202566,2010-07-12T20:30:22Z
67398657,nonopp,291857,1,5202566,2010-07-12T20:30:22Z
67398659,nonopp,291857,1,5202566,2010-07-12T20:30:23Z
67398662,Tigranych,6683305,4,55314379,2018-01-10T07:56:57Z
67398665,pmorenogarcia,2792610,4,30013389,2015-04-06T11:45:24Z
67398666,juanluep,546977,2,11127059,2012-03-28T13:23:24Z
67398669,Tigranych,6683305,4,55314390,2018-01-10T07:57:21Z
67414499,erlenmeyer,875518,3,34163470,2015-09-21T14:29:58Z
67414500,PulasMandylor,7157766,3,75163516,2019-10-01T17:20:59Z
67414502,nonopp,291857,2,5230964,2010-07-15T22:13:32Z
67418256,BoomEngine,288925,2,79131990,2020-01-02T21:59:29Z
67418258,nonopp,291857,1,5203333,2010-07-12T21:57:31Z
67462545,Iván_,1773299,8,66236549,2019-01-11T19:28:38Z
67462547,CristinaDC,2392758,3,32762200,2015-07-20T19:42:31Z
67462548,BoomEngine,288925,9,80332237,2020-01-30T18:25:58Z
67462549,CristinaDC,2392758,2,32762200,2015-07-20T19:42:33Z
67462550,CristinaDC,2392758,3,33054291,2015-08-02T18:44:56Z
67462551,BoomEngine,288925,6,79216230,2020-01-05T16:02:05Z
67462552,BoomEngine,288925,5,80332237,2020-01-30T18:25:58Z
67462553,xlass,4628811,3,42424974,2016-09-25T15:06:14Z
67462554,CristinaDC,2392758,2,32762200,2015-07-20T19:42:33Z
67462555,BoomEngine,288925,6,80332237,2020-01-30T18:25:58Z
67462556,xlass,4628811,5,42424974,2016-09-25T15:06:13Z
67462557,CristinaDC,2392758,6,33029481,2015-08-01T12:19:58Z
67462558,xlass,4628811,5,42424974,2016-09-25T15:06:15Z
67462559,Iván_,1773299,10,66236549,2019-01-11T19:28:39Z
67462560,Iván_,1773299,4,66236549,2019-01-11T19:28:39Z
67462561,CristinaDC,2392758,3,33340458,2015-08-14T17:58:24Z
67618548,erlenmeyer,875518,5,18859357,2013-11-12T17:37:53Z
67618554,erlenmeyer,875518,3,18858957,2013-11-12T17:18:25Z
67618558,avm,99570,3,63726770,2018-10-21T13:03:40Z
67618560,jacksparrow,235316,2,10086412,2011-12-11T02:32:31Z
67618562,Alberto Molina,161725,1,5215522,2010-07-14T10:00:46Z
67618564,Alberto Molina,161725,1,5215522,2010-07-14T10:00:46Z
67618566,jacksparrow,235316,2,10086412,2011-12-11T02:29:41Z
67618568,jacksparrow,235316,2,10086412,2011-12-11T02:29:40Z
67618570,Alberto Molina,161725,1,5215522,2010-07-14T10:00:46Z
67618571,jacksparrow,235316,2,10086412,2011-12-11T02:29:40Z
67618572,Rickydh,335661,3,11258497,2012-04-10T21:29:32Z
67618573,Alberto Molina,161725,1,5215522,2010-07-14T10:00:47Z
67618577,CarlosMG,2163609,5,29273479,2015-03-05T18:47:25Z
67618581,avm,99570,5,66233484,2019-01-11T17:30:53Z
67618583,jacksparrow,235316,2,10086412,2011-12-11T02:29:41Z
67618584,Panachrome,1314987,3,21669756,2014-04-13T17:29:05Z
67618586,Rickydh,335661,3,11258497,2012-04-10T21:29:32Z
67624187,erlenmeyer,875518,3,21477771,2014-04-03T14:20:37Z
67624188,BoomEngine,288925,6,79332973,2020-01-08T09:53:34Z
67624189,CristinaDC,2392758,4,32635716,2015-07-14T19:13:07Z
67624191,CristinaDC,2392758,4,32635716,2015-07-14T19:13:05Z
67624192,CristinaDC,2392758,4,32635716,2015-07-14T19:13:08Z
67624193,CristinaDC,2392758,4,33527115,2015-08-23T15:47:43Z
67624194,CristinaDC,2392758,5,33527115,2015-08-23T15:47:45Z
67624195,ax3l,3302347,4,55076384,2018-01-01T14:13:24Z
67624196,CristinaDC,2392758,4,32716946,2015-07-18T12:50:37Z
67624197,CristinaDC,2392758,3,32635716,2015-07-14T19:13:07Z
67624198,jacksparrow,235316,4,38344579,2016-04-06T08:54:34Z
67624199,CristinaDC,2392758,2,32635716,2015-07-14T19:13:08Z
67624200,CristinaDC,2392758,4,32635716,2015-07-14T19:13:01Z
67661814,xlass,4628811,9,42424974,2016-09-25T15:05:45Z
67661815,avm,99570,5,55355403,2018-01-11T15:33:19Z
67661816,CristinaDC,2392758,2,33481155,2015-08-21T11:20:58Z
67661817,erlenmeyer,875518,5,39694646,2016-05-31T18:15:01Z
67661818,Iván_,1773299,5,66236549,2019-01-11T19:28:39Z
67661819,erlenmeyer,875518,6,49217052,2017-06-03T10:15:41Z
67661820,Iván_,1773299,5,66236549,2019-01-11T19:28:39Z
67661821,erlenmeyer,875518,6,49217052,2017-06-03T10:15:41Z
67661822,xlass,4628811,4,42424974,2016-09-25T15:05:49Z
67661823,CristinaDC,2392758,2,33481155,2015-08-21T11:20:58Z
67661824,BoomEngine,288925,4,79438271,2020-01-10T23:07:09Z
67661825,xlass,4628811,4,42424974,2016-09-25T15:05:44Z
67661826,Alberto Molina,161725,1,5218021,2010-07-14T15:57:18Z
67661827,Iván_,1773299,4,66236549,2019-01-11T19:28:39Z
67661828,cirdancarpintero,2245342,3,54383918,2017-12-05T22:13:28Z
67661829,avm,99570,6,55355403,2018-01-11T15:33:19Z
67749460,erlenmeyer,875518,3,16435400,2013-06-05T18:04:52Z
67749461,Socra_7,7358046,5,54946033,2017-12-27T04:41:25Z
67755364,Alberto Molina,161725,3,5559767,2010-08-22T10:46:27Z
67755404,BoomEngine,288925,2,80083773,2020-01-25T20:49:44Z
67755452,nonopp,291857,1,5222754,2010-07-14T23:19:48Z
67755478,_MrA,899297,2,13187105,2012-09-20T18:43:09Z
67755523,PulasMandylor,7157766,3,75200908,2019-10-02T19:55:00Z
67755547,erlenmeyer,875518,2,29632845,2015-03-21T11:45:50Z
67755560,nonopp,291857,1,5222754,2010-07-14T23:19:56Z
67755624,nonopp,291857,1,5222754,2010-07-14T23:20:02Z
67792931,Jesús Gómez,6389,4,57829256,2018-04-05T09:55:43Z
67792932,erlenmeyer,875518,2,17649946,2013-09-03T08:59:34Z
67792933,Heinz_V,91490,3,47699232,2017-04-12T15:52:34Z
67792934,nonopp,291857,1,5223451,2010-07-15T05:01:04Z
67792935,erlenmeyer,875518,2,17649946,2013-09-03T08:59:34Z
67792936,erlenmeyer,875518,2,29632845,2015-03-21T11:45:52Z
67792938,nonopp,291857,1,5223451,2010-07-15T05:01:06Z
67792939,nonopp,291857,1,5223451,2010-07-15T05:01:06Z
67792943,nonopp,291857,1,5223451,2010-07-15T05:01:07Z
67792944,nonopp,291857,1,5223451,2010-07-15T05:01:08Z
67792945,erlenmeyer,875518,2,29632845,2015-03-21T11:45:49Z
67793278,Carlos Barrero Vázquez,7332167,5,72230942,2019-07-14T12:02:59Z
67793279,erlenmeyer,875518,2,17649946,2013-09-03T08:59:34Z
67802657,BoomEngine,288925,2,79935995,2020-01-22T19:48:18Z
67802658,BoomEngine,288925,2,79935995,2020-01-22T19:48:18Z
67802659,BoomEngine,288925,3,79935995,2020-01-22T19:48:18Z
67802660,BoomEngine,288925,2,79935995,2020-01-22T19:48:18Z
67802662,nonopp,291857,1,5224233,2010-07-15T07:41:07Z
67802664,Socra_7,7358046,4,54959210,2017-12-27T15:36:18Z
67802666,erlenmeyer,875518,2,16435400,2013-06-05T18:04:53Z
